37.86,2
38,1
38.14,1
38.29,2
38.57,2
38.71,1
39,1
39.14,1
39.14,2
39.14,1
39.29,1
39.29,1
39.43,2
39.43,1
39.57,1
39.57,2
39.71,1
39.71,1
39.86,1
40,2
40.14,2
40.29,2
40.29,1
40.43,1
40.43,2
40.57,1
40.57,1
40.57,1
40.71,1
40.71,2
40.71,1
40.86,2
40.86,1
40.86,2
40.86,1
40.86,2
41,1
41.14,2
41.14,2
41.29,2
41.29,2
41.29,2
41.43,1
41.43,2
41.57,2
41.57,2
41.57,1
41.71,1
41.86,2
42,2
42,2
42.14,1
42.29,1
42.43,2
42.57,1
42.71,1
42.86,2
43.14,1
43.29,1
43.43,1
43.57,1
43.71,2
43.86,2
